"Source:","/home/timicasto/Projects/LightningReed/LightningReed.kicad_sch"
"Date:","Wed 21 Jun 2023 04:21:40 AM CST"
"Tool:","Eeschema 7.99.0-950-gc4668c1d3a-dirty"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","163"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","470nF","C_Small","LightningReed:C_Rect_L10.0mm_W6.0mm_P7.50mm_MKS4","Unpolarized capacitor, small symbol","",""
"C2","1","220nF","C_Small","LightningReed:C_Rect_L10.0mm_W6.0mm_P7.50mm_MKS4","Unpolarized capacitor, small symbol","",""
"C3, C19","2","470nF","C_Small","Capacitor_SMD:C_1812_4532Metric","Unpolarized capacitor, small symbol","",""
"C4","1","10pF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C5","1","3900pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C6, C11, C12, C13, C15, C25, C44, C45, C46","9","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C7","1","33nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C8, C14, C17, C31, C32, C38","6","220pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C9","1","2200pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C10","1","68uF","C_Polarized","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","Polarized capacitor","",""
"C16","1","100nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C18","1","100nF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","",""
"C20, C21, C22","3","330nF","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol","",""
"C23","1","47nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C24, C30","2","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C26, C47","2","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C27","1","4.7uF","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol","",""
"C28","1","4.7uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C29","1","22uF","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol","",""
"C33","1","33pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C34","1","22pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C35","1","4.7nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C36","1","10nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C37","1","3.3pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C39, C40, C41, C42","4","33uF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","",""
"C43","1","680uF","C_Small","Capacitor_SMD:CP_Elec_10x10","Unpolarized capacitor, small symbol","",""
"D1","1","ES3JF","D","Diode_SMD:D_SMF","Diode","",""
"D2","1","MSB40M","D_Bridge_+-AA","LightningReed:UMSB","Diode bridge, +ve/-ve/AC/AC","",""
"D3","1","ES2JW","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode","",""
"D4","1","BZT52C16S","D_Zener_Small","Diode_SMD:D_SOD-323","Zener diode, small symbol","",""
"D5","1","DSK16","D_Schottky_Small","Diode_SMD:D_SOD-123F","Schottky diode, small symbol","",""
"D6","1","BZT52C13","D_Zener_Small","Diode_SMD:D_SOD-123","Zener diode, small symbol","",""
"D7","1","STTH1R06A","D_Schottky_Small","Diode_SMD:D_SMA","Schottky diode, small symbol","",""
"D8, D9","2","ES1JW","D_Schottky_Small","Diode_SMD:D_SOD-123F","Schottky diode, small symbol","",""
"D10","1","SD103AW","D_Schottky_Small","Diode_SMD:D_SOD-123","Schottky diode, small symbol","",""
"D11","1","BAS70WS","D_Schottky_Small","Diode_SMD:D_SOD-323","Schottky diode, small symbol","",""
"D12","1","BZX84C16","D_Zener_Small_1","Package_TO_SOT_SMD:SOT-23","Zener diode, small symbol","",""
"D13","1","MM3Z20","D_Zener_Small","Diode_SMD:D_SOD-323","Zener diode, small symbol","",""
"D14","1","MM3Z24","D_Zener_Small","Diode_SMD:D_SOD-323","Zener diode, small symbol","",""
"D15","1","RF081M2STR","D_Small","Diode_SMD:D_SOD-123","Diode, small symbol","",""
"D16","1","MM3Z10","D_Zener_Small","Diode_SMD:D_SOD-323","Zener diode, small symbol","",""
"D17","1","RFU02VSM8S","D_Schottky_Small","Diode_SMD:D_SOD-523","Schottky diode, small symbol","",""
"F1","1","JFC2410-1500TS","Fuse_Small","LightningReed:JFC2410","Fuse, small symbol","",""
"L1, L2","2","5mH","L_Coupled_Small","LightningReed:CHOKE","Coupled inductor, small symbol","",""
"L3","1","SDA0912-150uH-0.45","L_Ferrite","Inductor_THT:L_Radial_D12.0mm_P5.00mm_Fastron_11P","Inductor with ferrite core","",""
"L4","1","7447709471","L_Iron","Inductor_SMD:L_12x12mm_H8mm","Inductor with iron core","",""
"L5","1","1uH","L_Iron","LightningReed:CKST0603","Inductor with iron core","",""
"L6","1","680nH","L_Iron","Inductor_SMD:L_0805_2012Metric","Inductor with iron core","",""
"P1","1","Conn_WallPlug","Conn_WallPlug","Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm","3-pin general wall plug, no Earth wire (110VAC, 220VAC)","",""
"Q1","1","NCE65T180D","Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","N-MOSFET transistor, gate/drain/source","",""
"Q2, Q4","2","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
"Q3","1","1N60G","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-223-3_TabPin2","N-MOSFET transistor, gate/drain/source","",""
"Q5, Q6, Q11","3","2N7002K","2N7002K","Package_TO_SOT_SMD:SOT-23","0.38A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
"Q7, Q8","2","NCE65T260K","Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","N-MOSFET transistor, gate/drain/source","",""
"Q9","1","NCE0102","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain","",""
